symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
AQNU,False,0.10881557533165233,IGNORE,not_actively_trading;negative_or_zero_fcf;roic_too_low,19.34,Algonquin Power & Utilities Corp.,Utilities,Renewable Utilities,NYSE,False,False,False,False,-14.886943218927568,-1.7697488737811566,0.07566832980452204,0.05804660316818595,-0.030796440606096216,-0.030796440606096216,0.018716483446427734,0.05,-0.2510169496202884,-0.0679518072289157,-0.13156713066906156,-0.3365351629502573,-181421235.0,13338805059.0,0.49,0.031409425644737206,1.4098812778695355,medium_factor_quality_value_momentum
TRTN,False,0.10809858669231821,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;debt_too_high_or_invalid,79.55,Triton International Limited,Industrials,Rental & Leasing Services,NYSE,False,False,False,False,-81.39137542410361,-2.0231473969089078,0.056374413009766644,0.04742445311980586,-0.1,-0.1,-0.038263465064560354,-0.5580912793674542,-0.11595301372436873,-0.043410293410293455,0.2732074263764406,0.4720577350111028,-58202000.0,4380118460.0,1.311203,0.056374413009766644,2.544953956001499,medium_factor_quality_value_momentum
ARCO,False,0.10795141290334684,IGNORE,market_cap_too_small;debt_too_high_or_invalid,7.7,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,NYSE,False,False,False,True,-5.791149828788318,-1.7520973803621192,0.0877651512376584,0.051617898576777545,-0.005725889793905922,-0.005725889793905922,0.15160373437140073,-0.5285000965419426,0.46377617199753574,-0.07228915662650603,-0.07894736842105254,0.04619565217391308,14994000.0,1622105470.0,0.502,0.0877651512376584,2.9142805227842024,medium_factor_quality_value_momentum
AN,False,0.10739675909180149,IGNORE,negative_or_zero_fcf;market_cap_too_small;debt_too_high_or_invalid,196.9,"AutoNation, Inc.",Consumer Cyclical,Auto - Dealerships,NYSE,False,False,False,True,-377.74814370401936,-2.918477113783745,0.0771081716242664,0.05523326980886846,-0.1,-0.1,0.016859123032540335,-0.5286539076111925,-0.017810444604576925,0.08222490931076187,-0.01623782163377463,-0.04500921524881174,-197500000.0,6588569350.0,0.727,0.0771081716242664,4.350177267096664,medium_factor_quality_value_momentum
CHCT,False,0.10713987595723837,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,14.79,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,NYSE,False,False,False,True,1.897667206971689,-0.8716925485482293,0.07731081340248686,0.06393346741477632,-0.1,-0.1,0.07550961008009538,-0.07539279032255708,-0.5535831595857628,-0.14459224985540775,-0.179245283018868,0.030662020905923404,35906000.0,422576922.0,0.68,0.020966711228923143,1.2487453043524839,medium_factor_quality_value_momentum
OLP,False,0.10694066047652703,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,24.27,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,NYSE,False,False,False,True,17.770473867587807,-0.26780082951842576,0.13822226246127067,0.06380037615755035,-0.02062165579162899,-0.02062165579162899,0.04116088105083748,-0.042036623185916944,-0.11206427838513,0.06963420008814447,0.07010582010582,0.07770870337477809,37520000.0,529556838.0,0.902,0.03212285014057814,1.8237367449591626,medium_factor_quality_value_momentum
BIP,False,0.10691692856501242,IGNORE,debt_too_high_or_invalid,38.32,Brookfield Infrastructure Partners L.P.,Utilities,Diversified Utilities,NYSE,False,False,False,True,-128.33575167802584,-4.349054062578963,0.06496681593634278,0.05904282322221595,-0.013949476744817408,-0.013949476744817408,0.18954197597693567,-0.2755942442286279,-0.02846523096260789,-0.007511007511007528,-0.009563194623933735,0.28547467292854756,268000000.0,17645938480.0,1.03,0.06496681593634278,12.302776788892844,medium_factor_quality_value_momentum
CCEC,False,0.10690339065878936,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,22.82,Capital Clean Energy Carriers Corp.,Industrials,Marine Shipping,NASDAQ,False,False,False,True,-91.16774381317155,-4.9950807981232055,0.04926023582044458,0.04546902956714122,-0.0503923176789669,-0.0503923176789669,0.024785455115462485,0.05,-0.351336339786276,0.0871843735111959,0.014222222222222136,0.0678521291530183,-73279000.0,1371788815.0,0.618,0.02353743830559934,1.6570293664687301,medium_factor_quality_value_momentum
SLG,False,0.10690194822412392,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,57.41,SL Green Realty Corp.,Real Estate,REIT - Office,NYSE,False,False,False,True,-88.41377760875646,-2.5400414145402626,0.010574695719900905,0.08394602067918677,-0.1,-0.1,0.056230844682515935,-0.24561089785807688,-0.9876923076923076,0.414838550653192,0.4616755793226379,0.06139053254437865,82906000.0,4083256569.0,1.579,0.010574695719900905,2.0595510675052306,medium_factor_quality_value_momentum
KLC,False,0.10681013303090853,IGNORE,market_cap_too_small;roic_too_low;debt_too_high_or_invalid,2.88,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services,NYSE,False,False,False,True,-9.120909018353057,-4.166982298039256,0.10663959628040853,0.1278509630994738,0.06045816813607859,0.06045816813607859,0.10887936706357015,-0.017881288499638215,0.08112495523467067,-0.2058011049723757,-0.32193396226415094,-0.6156417112299466,110264000.0,341073501.0,4.0172625,0.04618142814432993,3.3437747430692926,medium_factor_quality_value_momentum
CSV,False,0.10572448925952622,IGNORE,negative_or_zero_fcf;market_cap_too_small,34.35,"Carriage Services, Inc.",Consumer Cyclical,Personal Products & Services,NYSE,False,False,False,True,-66.6175344420359,-2.9393750929268094,0.08804977241816388,0.06467132475636403,-0.004631319452977245,-0.004631319452977245,0.026560330602701576,-0.15436138895242857,0.1575804846848421,-0.21682626538987682,-0.21789617486338797,-0.2514709086947047,-18961000.0,545213505.0,0.8,0.08804977241816388,2.209964831852294,medium_factor_quality_value_momentum
CRNC,False,0.1056684036536258,IGNORE,market_cap_too_small;roic_too_low,8.47,Cerence Inc.,Technology,Software - Application,NASDAQ,False,False,False,True,2.835894677650186,-0.6651836271959639,0.07072400481461535,0.1545479727065261,-0.06457099266830749,-0.06457099266830749,-0.1019987342562575,-0.09104799899657912,0.05,-0.11029411764705876,0.027912621359223344,-0.28402366863905315,46817000.0,382740666.0,3.019,0.035335489058954214,1.5281531232578514,medium_factor_quality_value_momentum
WH,False,0.1056541682575309,IGNORE,market_cap_too_small;debt_too_high_or_invalid,75.81,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Travel Lodging,NYSE,False,False,False,True,59.87506154982016,-0.2101957320957637,0.20135671612954656,0.06344438325682623,-0.02845177356987034,-0.02845177356987034,-0.022471401977036676,-0.04689914800785133,-0.012741455098566168,-0.018894784521806596,-0.055209371884346825,-0.13547724940130002,321000000.0,5625945159.0,0.64,0.08543500896785203,6.532051282051282,medium_factor_quality_value_momentum
LADR,False,0.10551898661451527,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,10.195,Ladder Capital Corp,Real Estate,REIT - Mortgage,NYSE,False,False,False,True,1.663890851527899,-0.8367934427142816,0.07401209296333258,0.0557223791542149,0.024639388680150393,0.024639388680150393,0.02298422857258564,0.022082202094287906,0.03178548877407361,0.026659959758551288,-0.019692603266090347,-0.08557347670250892,87019000.0,1293391856.0,1.002,0.04937270428318218,2.365617962081667,medium_factor_quality_value_momentum
RH,False,0.1048100799656272,IGNORE,market_cap_too_small;debt_too_high_or_invalid,173.78,Rh,Consumer Cyclical,Specialty Retail,NYSE,False,False,False,True,-114.04085047679693,-1.6562369114788638,0.07257573412706883,0.11900783521451035,-0.1,-0.1,-0.02194769125006868,-0.2723772691052032,-0.2692615051199938,0.4224250859669234,-0.1820771150134174,-0.2420269621744252,252398000.0,3284615780.0,1.871,0.07257573412706883,65.50029702970296,medium_factor_quality_value_momentum
GPI,False,0.10437579674227626,IGNORE,market_cap_too_small,257.82,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto - Dealerships,NYSE,False,False,False,True,168.85514760537365,-0.34506575282998353,0.14109635225369535,0.06212690451115523,-0.056301424282125125,-0.056301424282125125,0.13750116186288364,-0.3227140872541212,-0.044287602114148505,-0.15598913150227534,-0.23231300619342543,-0.4216559366517868,374900000.0,3073781604.0,0.834,0.07912265338568876,2.104729124090208,medium_factor_quality_value_momentum
LYB,False,0.10424734989119926,IGNORE,roic_too_low,67.32,LyondellBasell Industries N.V.,Basic Materials,Chemicals - Specialty,NYSE,False,False,False,True,-1.8326769091913864,-1.027223364664162,0.031258678833564764,0.04735726847081402,-0.1,-0.1,-0.10104985107001563,-0.4913365641789649,-0.3719255956972439,-0.07872398685651694,0.20225120600321622,0.2708215297450425,384000000.0,21729886200.0,0.347,0.0,1.5832176155524698,medium_factor_quality_value_momentum
HUN,False,0.10368235243918571,IGNORE,market_cap_too_small;roic_too_low,10.405,Huntsman Corporation,Basic Materials,Chemicals,NYSE,False,False,False,True,2.8651891019178293,-0.7246334356638319,0.08451818181818181,0.05565181101495396,-0.1,-0.1,-0.0722187892456625,-0.42988663958034257,-0.6524907024777513,-0.22034534534534533,-0.22557792692020884,0.033333333333333215,116000000.0,1824883776.0,0.713,0.0,0.8730909090909091,medium_factor_quality_value_momentum
ACDC,False,0.10315504555756086,IGNORE,market_cap_too_small;roic_too_low,5.09,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,NASDAQ,False,False,False,True,-5.79721454376229,-2.138941953587876,0.06147168873418027,0.11423150542101104,0.024558296899002865,0.024558296899002865,0.2608234717616458,-0.30742307165185245,0.05,-0.34827144686299616,-0.060885608856088624,0.4378531073446328,19600000.0,920886633.0,1.465,0.0,1.5078214421976346,medium_factor_quality_value_momentum
SVV,False,0.10281462320200366,IGNORE,market_cap_too_small;roic_too_low;debt_too_high_or_invalid,11.185,"Savers Value Village, Inc.",Consumer Cyclical,Specialty Retail,NYSE,False,False,False,True,-5.53722356170417,-1.495057984953435,0.04660190024137202,0.10177614252569532,-0.09882490489550275,-0.09882490489550275,0.08665553436730744,-0.2255683962147349,-0.27967054644227485,0.5767605633802817,0.05414312617702466,-0.027367506516072893,48637000.0,1722335200.0,1.22,0.04660190024137202,3.1710964027191393,medium_factor_quality_value_momentum
ARRY,False,0.10257228898768588,IGNORE,market_cap_too_small;debt_too_high_or_invalid,4.8,"Array Technologies, Inc.",Energy,Solar,NASDAQ,False,False,False,True,4.400443038923826,-0.0832410335575362,0.24944686451726078,0.0926756921726549,0.008265265480434767,0.008265265480434767,0.10758088358493234,-0.15197871500527216,0.05,-0.4319526627218935,-0.574844995571302,-0.3700787401574803,79813000.0,738366614.0,1.79,0.07447801245984047,2.942505030953807,medium_factor_quality_value_momentum
ALX,False,0.10249960018675944,IGNORE,excluded_sector_or_industry;market_cap_too_small;debt_too_high_or_invalid,268.08,"Alexander's, Inc.",Real Estate,REIT - Retail,NYSE,False,False,False,True,34.62091335771919,-0.8708560379076425,0.055733395522791856,0.07122066776093731,-0.1,-0.1,0.008424436101468258,-0.11265692202003486,-0.32142449364561865,0.13262072753390508,0.16902145473574048,0.22578875171467772,73444000.0,1369162303.0,0.743,0.055733395522791856,8.639644178973212,medium_factor_quality_value_momentum
EVC,False,0.10246732099211103,IGNORE,market_cap_too_small;roic_too_low;debt_too_high_or_invalid,8.42,Entravision Communications,Communication Services,Broadcasting,NYSE,False,False,False,True,-1.4230872910064716,-1.1690127423998184,0.0020798360146110206,0.13111900257964496,-0.1,-0.1,-0.12402796787887738,-0.5068923963905183,-0.36363636363636365,0.05249999999999999,1.9440559440559442,2.4227642276422765,3514000.0,774969955.0,1.733,0.0020798360146110206,3.853234010317088,medium_factor_quality_value_momentum
TDAY,False,0.10192671695017456,IGNORE,market_cap_too_small;debt_too_high_or_invalid,6.765,USA TODAY Co. Inc.,Communication Services,Publishing,NYSE,False,False,False,True,-3.066467720434877,-1.4532842158809869,0.056618801459892974,0.10350756530354442,-0.05943977870028981,-0.05943977870028981,-0.0796021625286788,-0.10551645272929766,0.05,-0.0992010652463382,0.14080944350758862,0.5955188679245282,62903000.0,995181953.0,1.401,0.056618801459892974,7.311499506804804,medium_factor_quality_value_momentum
QURE,False,0.10168265544800001,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,48.515,uniQure N.V.,Healthcare,Biotechnology,NASDAQ,False,False,False,True,-25.468532942948283,-1.524962031185165,0.0,0.09593638974000848,-0.1,-0.1,-0.5813416624090075,0.05,0.05,0.9592952612393681,1.0646606914212549,2.089080459770115,-177963000.0,3365310896.0,0.94,0.0,2.697784324865134,medium_factor_quality_value_momentum
PGEN,False,0.1012433321125,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,6.975,"Precigen, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,True,-3.695846287579637,-1.5298704354952886,0.0,0.09809303107814055,-0.013255410648602741,-0.013255410648602741,-0.09232467395935617,0.05,0.05,0.6766826923076921,0.42930327868852447,1.3644067796610169,-89826000.0,2486664225.0,1.009,0.0,4.700396920281192,medium_factor_quality_value_momentum
TNDM,False,0.10081019886050001,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,23.6454,"Tandem Diabetes Care, Inc.",Healthcare,Medical - Devices,NASDAQ,False,False,False,True,-5.319314852970889,-1.2249619314103755,0.0,0.11442216830383477,-0.1,-0.1,0.09617648982344407,-0.7615714104134947,0.05,0.7077922077922081,0.24973600844772958,1.183579335793358,-29669000.0,1620397721.0,1.541,0.0,2.8644390023844815,medium_factor_quality_value_momentum
INBX,False,0.100718741402,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,97.98,Inhibrx Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,False,False,False,True,-24.812740921383877,-1.2532429161194516,0.0,0.24073261487945252,-0.1,-0.1,-0.3488421992497929,0.05,0.05,-0.10798100630079444,0.19741358176023538,3.0923753665689153,-129825000.0,1437482804.0,3.521,0.0,13.388214687851871,medium_factor_quality_value_momentum
HRI,False,0.10059575001369313,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,165.735,Herc Holdings Inc.,Industrials,Rental & Leasing Services,NYSE,False,False,False,True,-404.7191770768911,-3.4419656504473473,0.04053453821412161,0.07744261252001222,-0.1,-0.1,0.20536757017348206,-0.8431372549019608,-0.7433031007865787,0.30778522443890277,0.14051243713470174,0.3441329595514617,-135000000.0,5540752934.0,1.869,0.04053453821412161,5.729979466119096,medium_factor_quality_value_momentum
UPBD,False,0.1004280699145592,IGNORE,market_cap_too_small;debt_too_high_or_invalid,19.2851,"Upbound Group, Inc.",Technology,Software - Application,NASDAQ,False,False,False,True,17.199850223991966,-0.10812750652099468,0.21897990605869078,0.09098272810229265,-0.05606138657287843,-0.05606138657287843,0.0060328490943275526,-0.07766586958117061,-0.1478431333948521,0.13268892794376108,-0.0739942528735631,-0.19437499999999996,238708000.0,1124199834.0,1.779,0.06223090866708864,2.668643458763331,medium_factor_quality_value_momentum
AIRS,False,0.10039320308347029,IGNORE,market_cap_too_small;roic_too_low,2.695,"AirSculpt Technologies, Inc.",Healthcare,Medical - Care Facilities,NASDAQ,False,False,False,True,-1.188693780581312,-1.4410737590283162,0.07854170466982853,0.15999212464730553,-0.1,-0.1,0.03302554781880995,-0.671478086221216,0.05,-0.4327731092436974,0.5,-0.5686900958466453,692000.0,190120610.0,2.365,0.0,0.9527772710689529,medium_factor_quality_value_momentum
RGNX,False,0.1003038331215,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,11.7543,REGENXBIO Inc.,Healthcare,Biotechnology,NASDAQ,False,False,False,True,-19.327437085684668,-2.644286523713421,0.0,0.11714324888038086,-0.07183558400087227,-0.07183558400087227,-0.22413006400196256,0.05,0.05,1.0712897526501766,0.48398734177215186,0.3459816303099883,-126377000.0,607666243.0,0.938,0.0,2.535874548587114,medium_factor_quality_value_momentum
GTE,False,0.1001727331115,IGNORE,market_cap_too_small;roic_too_low;debt_too_high_or_invalid,9.77,Gran Tierra Energy Inc.,Energy,Oil & Gas Exploration & Production,AMEX,False,False,False,True,-9.703700054524488,-1.993213925744574,0.0,0.09323892010874925,-0.1,-0.1,0.059401262943888034,-0.23272824367414535,-0.705729577770078,0.059149400218102555,0.6517687074829934,1.4967609254498715,32909000.0,345466223.0,0.157,0.0,3.168529010596999,medium_factor_quality_value_momentum
LGF-B,False,0.10004742644591247,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low,7.69,Lions Gate Entertainment Corp.,Communication Services,Entertainment,NYSE,False,False,False,False,1.7737568544903184,-0.7693424116397505,0.05375496135366618,0.10496001369325408,-0.1,-0.1,-0.2314506396040924,-0.8066832366749517,0.05,0.08462623413258119,0.09078014184397176,-0.22791164658634544,70000000.0,1925506813.0,1.065,0.0,1.2832671819511177,medium_factor_quality_value_momentum
