symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
PAHC,False,0.48445725754074603,IGNORE,market_cap_too_small;debt_too_high_or_invalid,31.0656,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,False,False,False,True,69.28366090169483,1.230237333310634,0.6808211030591875,0.056317897528069094,0.206843329693959,0.206843329693959,0.1167665590757696,0.48433656224662247,-0.029242977898657485,-0.4234200743494424,-0.23236822568671112,0.2989949748743719,41831000.0,1259350216.0,0.46,0.08082110305918758,2.6657332278547474,medium_factor_quality_value_momentum
JPM,False,0.48419151311031317,IGNORE,excluded_sector_or_industry;roic_too_low;debt_too_high_or_invalid,334.345,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,False,False,False,True,1168.1749910068334,2.493920923019137,0.5417538089564112,0.09080740105320065,0.14175380895641124,0.14175380895641124,0.21768897724019487,0.08908643925524307,0.06888452694059621,0.15365109861681203,0.06854629392971257,0.21619996363636362,100867000000.0,895881245051.0,1.0,0.0,2.6001081564295134,medium_factor_quality_value_momentum
SHLS,False,0.4841237047525363,IGNORE,negative_or_zero_fcf;market_cap_too_small,10.315,"Shoals Technologies Group, Inc.",Energy,Solar,NASDAQ,False,False,False,True,-3.363254365431634,-1.3260547130811084,0.3788729492602807,0.14260748051451602,0.3,0.3,0.22192942682549321,0.40828928049479285,0.7567205239427921,0.6570512820512819,0.19675925925925908,1.0763052208835338,-15976000.0,1730566292.0,1.875,0.05080031099155865,0.2923648230837054,medium_factor_quality_value_momentum
VVNT,False,0.48409399899124705,IGNORE,not_actively_trading;market_cap_too_small;debt_too_high_or_invalid,12.0,"Vivint Smart Home, Inc.",Industrials,Security & Protection Services,NYSE,False,False,False,False,-10.48093296970186,-1.8734110808084883,0.4,0.0752645289043558,-0.1,-0.1,0.12498104963670964,-0.6834737105143824,0.05,0.008403361344537785,0.7673048600883652,0.7621145374449341,19731000.0,2576328000.0,1.105422,0.6703960775848616,-1.6184813410215562,medium_factor_quality_value_momentum
PNFP,False,0.48384376875002355,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,96.39,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,NYSE,False,False,False,True,217.91724510984557,1.2607868566225289,0.6463601182164167,0.17576776352458764,0.12320830841150546,0.12320830841150546,0.2450858699313312,0.011969129196759853,0.04631195419397227,0.15002981514609437,-0.03560356035603551,-0.08109395845244893,665182000.0,7408727409.0,1.043,0.0,0.35797586926785085,medium_factor_quality_value_momentum
ADT,False,0.48374636663496806,IGNORE,market_cap_too_small,6.59,ADT Inc.,Industrials,Security & Protection Services,NYSE,False,False,False,True,66.3216315725043,9.063980511760896,0.6421149683367521,0.06506327238359408,0.1577374281838549,0.1577374281838549,-0.008516908143659352,0.13650800344402914,0.5220902379486219,0.01228878648233489,-0.19141104294478528,-0.19041769041769052,1313000000.0,4843320500.0,1.023,0.08437754015289718,2.0346652553585605,medium_factor_quality_value_momentum
SFBS,False,0.4837223477029568,IGNORE,excluded_sector_or_industry;market_cap_too_small,82.805,"ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,False,False,False,True,98.74761115129854,0.19253198661069426,0.6393305546918046,0.1294646834783644,0.14722040335942202,0.14722040335942202,0.23496974884419108,0.07982989891404357,0.07280746905795143,0.1270402611534276,0.13491302561292962,0.13600219358376742,349265000.0,4526355059.0,0.885,0.12617178608686053,0.8143257253167424,medium_factor_quality_value_momentum
ACAD,False,0.4830383371936865,IGNORE,market_cap_too_small,22.09,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,False,False,False,True,21.264422022676627,-0.03737338059408657,0.6192348895724834,0.0895246760284145,0.13923554047753317,0.13923554047753317,0.2197046730345129,-0.3311152955545943,0.6838235294117647,0.06509161041465772,-0.17972521351652437,-0.037472766884531605,105146000.0,3782600368.0,0.83,0.1481376021709492,0.042518677844857786,medium_factor_quality_value_momentum
PNNT,False,0.48298806576466485,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,3.435,PennantPark Investment Corporation,Financial Services,Asset Management,NYSE,False,False,False,True,140.15923107790533,39.80326960055468,0.6589870416112993,0.0514239157143796,0.3,0.3,-0.1908598941135634,1.8915877282711508,-0.5518892850517791,-0.26914893617021274,-0.4284525790349417,-0.4926144756277695,66120999.0,224292083.0,0.5884961,0.028431432170626818,1.5925918741243668,medium_factor_quality_value_momentum
FCN,False,0.4828458803592028,IGNORE,market_cap_too_small,143.37,"FTI Consulting, Inc.",Industrials,Consulting Services,NYSE,False,False,False,True,693.9901879359625,3.8405537276694037,0.6686307499161978,0.03605325115105806,0.0013621881206922156,0.0013621881206922156,0.08084521870286787,-0.1404124857640191,0.055058137783407846,-0.15960788876607124,-0.1730306846805587,-0.09016186937078796,156591000.0,4321745280.0,-0.049,0.14438007736510658,0.36148687426134735,medium_factor_quality_value_momentum
ELVA,False,0.4828036731933038,IGNORE,negative_or_zero_fcf;market_cap_too_small,10.34,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,False,False,False,True,-15.222390021074327,-2.472184721573919,0.37173049444452444,0.07592584540511084,0.2904498413732897,0.2904498413732897,0.5910121430899018,0.05,0.05,0.42817679558011035,0.6386687797147386,2.032258064516129,-9502000.0,404140130.0,0.58,0.07608603786342123,0.7247405789186238,medium_factor_quality_value_momentum
CTA-PA,False,0.48254423459491613,WATCH,,53.2184,"EIDP, Inc.",Basic Materials,Agricultural Inputs,NYSE,False,False,False,True,298.5370695604882,4.609658869122112,0.6403368896651878,0.04351134440067884,0.014181955505887994,0.014181955505887994,0.026786816228229204,0.06919809194131621,-0.09355197059193676,-0.04228900485873677,0.005289006422364961,-0.010964504738896208,2815000000.0,35660318422.0,0.04452892,0.08416934767818637,0.10685884691848907,medium_factor_quality_value_momentum
PSIX,False,0.4825335283065203,IGNORE,market_cap_too_small,38.66,"Power Solutions International, Inc.",Industrials,Industrial - Machinery,NASDAQ,False,False,False,True,3.2943847627517338,-0.9147857019464114,0.46923026836699383,0.14785792398382483,0.13351874207212627,0.13351874207212627,0.12174276367450765,-0.5352882701341772,1.1602812171768186,-0.31871912491178545,-0.4090143862871135,-0.35274891049279244,14140000.0,891130397.0,1.982,0.3432767816857519,0.8571796494017658,medium_factor_quality_value_momentum
HOOD,False,0.4824689640416717,IGNORE,excluded_sector_or_industry,104.96,"Robinhood Markets, Inc.",Financial Services,Financial - Capital Markets,NASDAQ,False,False,False,True,32.54576439693271,-0.6899222142060526,0.3563026650694803,0.15552636175450232,0.3,0.3,0.25294084509815096,0.3655172413793104,0.3141025641025639,0.4505449027452064,-0.10250938886992145,0.33949044585987265,1584000000.0,94517014036.0,2.348,0.13258394580382618,1.6837504097912797,medium_factor_quality_value_momentum
CARE,False,0.48244433753220367,IGNORE,excluded_sector_or_industry;market_cap_too_small,31.52,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,NASDAQ,False,False,False,True,24.995317997907534,-0.20700133255369502,0.49291398336326014,0.1493639176030549,0.007612528522065808,0.007612528522065808,0.12961663429006443,-0.17617784523749636,0.039289877625411807,0.5919191919191917,0.5666003976143139,0.8953698135898978,31807000.0,700437440.0,0.551,0.2863429687927981,0.4253068284977019,medium_factor_quality_value_momentum
BTI,False,0.48222139338992615,IGNORE,excluded_adr,58.9,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,NYSE,False,False,True,True,110.42790650770453,0.8748371223718936,0.594592819259143,0.046769976136960476,-0.02412417046286569,-0.02412417046286569,-0.0007210723323973767,-0.10903731921644244,0.056439356406562835,0.026668990761722133,0.030260626202553764,0.19375760032428047,5791000000.0,127600960000.0,0.125,0.09947430321357273,0.7317531193923966,medium_factor_quality_value_momentum
KBH,False,0.48215386513614444,IGNORE,market_cap_too_small,52.735,KB Home,Consumer Cyclical,Residential Construction,NYSE,False,False,False,True,93.07268550956164,0.764912970694257,0.6948936339784418,0.08097004807477205,0.10298762040824612,0.10298762040824612,0.02161605003428102,0.27629250402798866,0.005773435726562415,-0.009024252679074918,-0.16000000000000003,0.01855072463768126,287282000.0,3301211038.0,1.383,0.075217511963626,0.4441533119124049,medium_factor_quality_value_momentum
PAGP,False,0.48185996548351845,IGNORE,market_cap_too_small;debt_too_high_or_invalid,23.6927,Plains GP Holdings LP,Energy,Oil & Gas Midstream,NASDAQ,False,False,False,True,1373.4694248760036,56.970152193545005,0.6368341819935022,0.043106054246079106,0.1301624244827873,0.1301624244827873,0.01273072500506034,0.08433757021040522,0.43376310484681424,-0.0033978947368421553,0.26236266666666674,0.20393184130213626,2288000000.0,4688883039.0,0.46,0.10667175751071484,8.541263940520446,medium_factor_quality_value_momentum
OZK,False,0.4816022764465099,IGNORE,excluded_sector_or_industry;market_cap_too_small,50.4878,Bank OZK,Financial Services,Banks - Regional,NASDAQ,False,False,False,True,48.70782007675991,-0.0352556443980544,0.5983922869437158,0.2288415534702083,0.15965560489594782,0.15965560489594782,0.23998450167340857,0.10304550381559285,0.0839129629615587,0.14120670138102787,0.04992918142053737,0.11249393069962466,731729000.0,5511544864.0,0.893,0.10851091291041429,0.07562630804566049,medium_factor_quality_value_momentum
PRMB,False,0.4815746952024949,IGNORE,market_cap_too_small,24.355,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,False,False,False,True,38.17712809165465,0.5675273287478815,0.665079897027782,0.07083390811822657,0.252500042609915,0.252500042609915,0.3389618715956588,0.34367827131415774,-0.057190958417936644,0.2959020755721129,0.4984615384615385,-0.19663477400197948,310000000.0,8837663828.0,0.711,0.05856382404776463,1.9131190269331015,medium_factor_quality_value_momentum
SANM,False,0.4815689880707821,WATCH,,246.4539,Sanmina Corporation,Technology,"Hardware, Equipment & Parts",NASDAQ,False,False,False,True,117.78834911888164,-0.522067416588329,0.37245203369067287,0.13008907962280825,0.07892613743866703,0.07892613743866703,0.048003030272839586,0.15481035008140864,0.02694603280620944,0.8789169647613977,0.702675356921167,1.7475893155258766,473300000.0,13209370822.0,1.556,0.15608724109755193,0.16748459794061446,medium_factor_quality_value_momentum
FTAI,False,0.48137256065362544,IGNORE,negative_or_zero_fcf;debt_too_high_or_invalid,262.44,FTAI Aviation Ltd.,Industrials,Rental & Leasing Services,NASDAQ,False,False,False,True,-348.74351450495783,-2.3288504591714596,0.38257785000039923,0.12258588913926856,0.3,0.3,0.653317668904313,0.05,1.1800947867298577,0.07373214655350857,0.5739774244447142,1.0091409094430244,-1063182000.0,26921875172.0,1.517,0.1825778500003992,10.320644334987163,medium_factor_quality_value_momentum
DCH,False,0.4812543019125378,IGNORE,market_cap_too_small;roic_too_low;debt_too_high_or_invalid,6.16,Dauch Corporation,Consumer Cyclical,Auto - Parts,NYSE,False,False,False,True,121.8272137249922,18.777145085226007,0.6373654211526283,0.05402139731261754,0.2641922321710888,0.2641922321710888,0.03145665391134922,-0.18824478587417182,1.4083189157584588,0.15140186915887854,-0.060975609756097504,0.4358974358974359,155100000.0,729350714.0,1.577,0.037365421152628246,6.52234375,medium_factor_quality_value_momentum
MEG,False,0.4812227005288099,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low,15.64,"Montrose Environmental Group, Inc.",Industrials,Waste Management,NYSE,False,False,False,False,43.05127652764413,1.7526391641716192,0.6690034534397474,0.11717149655814332,0.16692982232717166,0.16692982232717166,0.11034929486017231,0.3203237405012851,0.05,-0.2946921443736731,-0.39290935672514615,-0.29138225255972705,91159000.0,565695375.0,1.826,0.011755628120388646,0.7957599601041725,medium_factor_quality_value_momentum
FOCS,False,0.48098867384442917,IGNORE,not_actively_trading;excluded_sector_or_industry;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,52.99,Focus Financial Partners Inc.,Financial Services,Asset Management,NASDAQ,False,False,False,False,190.21800748207548,2.5896963102863837,0.6407233737388237,0.08116080543831929,0.2865631596615533,0.2865631596615533,0.23852995016492184,0.289379628625416,0.3784048752090221,0.013580719204284719,0.027137042062415073,0.37279792746113993,267582000.0,3498166644.0,1.280914,0.040723373738823655,2.6564153947460807,medium_factor_quality_value_momentum
AMP,False,0.4806796752824322,IGNORE,excluded_sector_or_industry,471.41,"Ameriprise Financial, Inc.",Financial Services,Asset Management,NYSE,False,False,False,True,501.0523466994622,0.06288018221815861,0.6023089624077459,0.10193673350759525,0.0442892761443945,0.0442892761443945,0.08712553976541226,-0.025279500338188154,0.06296991362623294,0.07397366382649118,-0.03300512820512813,-0.06915072171869752,2893000000.0,42378391911.0,1.166,1.655498405422794,0.8950984883188273,medium_factor_quality_value_momentum
PLGO,False,0.48065010364241584,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small,23.435,Pelagos Insurance Capital Limit,Financial Services,Insurance - Diversified,NYSE,False,False,False,True,-330.38449820272024,-15.097909033612982,0.44937741691266914,0.0566760134978844,0.22152548375805378,0.22152548375805378,0.1654508004108255,0.19385947223064748,0.3751738677436196,0.0,0.0,0.0,-409500000.0,2003616500.0,0.362,0.12573180931140227,0.35139189864977494,medium_factor_quality_value_momentum
BOBS,False,0.4804531578475989,IGNORE,market_cap_too_small,13.01,"Bob's Discount Furniture, Inc.",Consumer Cyclical,Specialty Retail,NYSE,False,False,False,True,9.309832825132263,-0.2844094677069744,0.5346712240020756,0.18475983410578076,0.3,0.3,0.03994567158010476,4.2398316574365005,0.7207647238608204,0.04163330664531628,0.0,0.0,81427000.0,1699463593.0,2.9568057,0.24843501108486532,2.4318875061005367,medium_factor_quality_value_momentum
TAST,False,0.4803152309516042,IGNORE,not_actively_trading;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,9.54,"Carrols Restaurant Group, Inc.",Consumer Cyclical,Restaurants,NASDAQ,False,False,False,False,17.25777785684229,0.8089913896061101,0.6445745622621113,0.12079349252424876,0.2524006215632944,0.2524006215632944,0.06425018305720043,0.6382016206136158,0.05,0.01166489925768821,0.2719999999999998,0.9549180327868851,84585000.0,502007202.0,2.474,0.04457456226211127,6.675435802475801,medium_factor_quality_value_momentum
HOMB,False,0.4801144161944259,IGNORE,excluded_sector_or_industry;market_cap_too_small,28.08,"Home Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,False,False,False,True,34.24897977629448,0.21969301197629942,0.6646292125744033,0.11863897928085042,0.08424415350090456,0.08424415350090456,0.16271504652292768,-0.001375832670663324,0.055732346714210124,0.05752546208977738,-0.023170731707317094,0.014657980456026065,377016000.0,5655688902.0,0.686,0.15883342002605125,0.21767420990762812,medium_factor_quality_value_momentum
TLK,False,0.4800644665828741,IGNORE,excluded_adr,14.395,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Communication Services,Telecommunications Services,NYSE,False,False,True,True,551757.6257596724,38328.81075093243,0.664350231704364,0.08092250539934351,-0.030526513441141084,-0.030526513441141084,0.006109552207188118,-0.0023239878722770557,-0.1461024330910955,-0.22719957081545072,-0.31404761904761913,-0.10193266832917702,38074000000000.0,14231928459.0,0.103,0.1573415849494146,0.5732180432673415,medium_factor_quality_value_momentum
KFY,False,0.4798155659478675,IGNORE,market_cap_too_small,71.52,Korn Ferry,Industrials,Staffing & Employment Services,NYSE,False,False,False,True,94.18518982555898,0.3169070165766077,0.6804156202416868,0.10160913767577988,0.03180458688433518,0.03180458688433518,0.02681842502933529,0.08192914648846483,-0.03340992881185956,0.13801876291938298,0.03275613275613276,0.017197271176804918,301878000.0,3710964288.0,1.213,0.1932715621520291,0.2856444723376082,medium_factor_quality_value_momentum
INMD,False,0.4797921395707531,IGNORE,market_cap_too_small,13.295,InMode Ltd.,Healthcare,Medical - Devices,NASDAQ,False,False,False,True,15.49265262641543,0.16529918212978023,0.6646667631536988,0.15481955986178692,-0.0670423865966888,-0.0670423865966888,0.008920246770693252,-0.16567748959221806,-0.07101499883815898,-0.03168244719592139,-0.08688186813186816,0.0011295180722892262,84285000.0,842353917.0,1.929,0.5146601600290588,0.01937212930951203,medium_factor_quality_value_momentum
